,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
10,A004170,신세계,유통,면세점,코스피,252000,24810,984,1,0.1,0.0,-0.6,3.1,4.1,-3.1,2.6,-7.9,-20.9,-14.7,31.89,58.7,63.83,6.9,8.24,9.26,5.29,6.85,5.8,9.26,3.08,2.25,2.01,4.76,4.14,0.39,0.37,0.35,0.006463,0.070233,4.44,1.15,0.54,0.75,0.64,12.0,6.93,8.09,6.93,5.12,5.52,4.8,4.45,3.79,-240.7,32,53.5,137,211,11.0,80,9.62,1.19,116.56,1.25,0.41,0.38,0.01852,0.92093,78821,37441,19104,7560,43630,9762,116262,67630,5575,3579,392588,36350,11690,37093,11045,-8254,-906,5833,3000,64.75,81.55,137.65,-20.6,-52.96,242000,260000,245500,273500,318500,318500,215500,1,1,0,1,79,17,-0.05,0.06,0.01,0.08,0.11,0.19,0.44,0.65,1.09,-1.17,1.97,0.8,3.23,3.27,6.5,79,18,3.22002,-2,48,295,1,0,0,0,0,244715,373243,0,1,20220511,48.2,16.6,432.0,287.5,98.1,805.3,983.6,4.2,10.0,10.0,450.0,16,44,5212,1,1,1,1,1,1,1,1,1,9,21.8,38.2,23.3,-25.4,32.4,10.3,37.6,37.3,43.9,33.8,-1.8,5.7,19.5,16.0,-8.7,30.2,174.2,17.7,-81.1,484.6,1317.9,298.2,307.1,89.2,32.4,19.8,-22.1,6.4,90.6,-16.2,28.4,1072.3,120.3,-119.7,396.4,2022.6,103.6,3215.6,367.6,72.9,472.3,-94.1,4183.0,-67.4,111.6,28.4,1072.3,120.3,-119.7,396.4,2022.6,103.6,3215.6,367.6,72.9,472.3,-94.1,4183.1,-67.4,111.6,51857,3974,2390,63942,4678,5264,47693,885,-1035,63164,5174,3068,24276,53468,-10513,31162,11969,10144,12144,13436,13200,13953,16671,19340,87,-486,252,1032,1236,962,1024,1952,33,-1134,-56,122,700,41,1756,572,335,-11517,-572,1242,7108,416,17832,5808,12293.0,17665,1636,1210,,0.1953125,197.0,0.24154589371980678,385.0,1.5625,275.5,2.857142857142857,310.0,291.875,843.0,1312.0,557.0,535.0,811.75,293.0,645.5,145.0,361.1666666666667,551.8125,488.2638888888889
11,A049070,인탑스,IT 장비 및 소재,스마트폰 부품,코스닥,37950,6527,1720,80,4.7,0.0,-0.8,-1.8,-4.2,26.7,39.5,32.0,26.7,107.9,21.42,14.7,15.13,6.6,11.32,17.89,8.77,13.48,7.9,17.56,14.41,6.49,4.62,9.7,4.51,0.62,0.55,0.39,0.088701,0.027891,6.91,1.11,0.37,0.63,1.1,7.9,5.98,8.68,6.28,2.87,3.56,7.45,4.86,2.16,46.07,261,287.94,29,35,314.0,4,10.35,1.24,130.09,2.33,1.28,0.4,0.03294,1.02673,1865,5354,4872,457,1211,210,7219,11864,1343,1040,34434,6046,1069,1545,1005,180,-283,332,470,63.23,94.11,100.62,-32.81,-37.16,39600,29950,27200,28750,29950,43350,21300,0,0,1,1,88,78,0.01,-0.15,-0.13,-0.03,-0.92,-0.95,-1.17,-1.35,-2.52,-3.07,4.09,1.02,1.28,1.47,2.75,0,197,0.5486,8,63,250,1,0,0,0,0,40991,62076,0,1,20220516,16.8,-2.7,128.6,165.0,19.8,26.9,42.8,12.7,19.6,19.7,47.4,39,16,673,1,1,1,1,1,0,1,0,1,7,47.0,34.6,27.2,-14.6,35.3,56.5,41.5,45.3,6.2,46.8,20.6,-27.0,44.2,-16.4,66.7,156.1,61.3,106.7,-8.1,34.8,175.7,191.2,28.0,-37.7,162.8,-8.1,-40.9,32.3,-13.3,287.4,232.7,70.8,58.0,13.2,86.1,273.2,643.0,63.7,-31.9,102.9,42.5,-44.4,16.7,-26.5,324.8,232.7,70.8,58.0,13.2,86.1,273.2,643.3,63.7,-31.9,102.9,42.5,-44.4,16.7,-26.4,324.8,7156,342,226,9105,707,357,7778,650,404,10520,876,752,1314,2076,2349,4372,1834,1482,2081,2381,2871,2097,3024,2528,104,58,175,312,287,170,224,195,75,21,111,197,280,156,182,134,436,122,646,1143,1629,906,1058,778,3304.0,4215,754,568,,0.3484320557491289,59.0,0.22172949002217296,419.5,0.9090909090909091,703.5,2.564102564102564,361.5,385.875,326.0,169.0,430.0,202.0,281.75,599.5,1164.5,803.0,855.6666666666666,333.8125,507.76388888888886
12,A011560,세보엠이씨,건설 및 건축자재,중견건설사,코스닥,9550,1006,1053,53,5.0,0.0,3.8,7.8,33.8,40.6,45.1,40.9,20.4,-5.4,7.01,5.1,3.65,2.6,2.52,3.13,2.94,2.64,7.6,9.56,5.09,2.32,-3.22,2.48,16.97,0.23,0.18,0.13,0.034618,0.008011,3.77,1.12,0.31,0.63,0.6,8.4,5.97,8.64,6.29,5.01,10.02,11.71,7.34,4.22,104.27,172,177.71,95,94,24.0,22,21.47,2.62,37.65,4.81,1.63,0.85,0.02413,0.66524,1522,1624,2571,83,182,0,3146,5439,137,160,15893,1517,114,220,433,-110,-305,27,250,59.85,22.21,18.16,169.45,229.67,7140,6790,6580,6780,7930,9550,5840,1,1,1,1,100,64,0.0,-0.31,-0.31,0.02,-0.46,-0.44,0.06,1.23,1.29,-0.19,2.55,2.36,0.79,3.2,3.99,86,93,0.62989,14,39,319,1,0,0,0,0,10977,13358,0,1,20220516,25.4,86.4,130.5,566.7,147.1,216.1,162.3,0.2,7.7,7.6,118.2,61,7,406,1,1,1,1,1,1,1,1,0,8,-8.7,-11.1,29.9,4.1,-32.5,-27.2,-50.1,-40.6,-8.9,140.5,-53.3,9.6,29.6,37.4,23.3,-69.3,119.0,-132.1,178.9,21.1,-48.3,-88.5,125.8,676.3,587.1,495.9,-61.7,1746.7,-79.4,372.0,-46.1,182.3,-137.3,185.2,69.6,-64.7,-17.1,219.1,388.9,625.9,-11.6,216.9,125.1,-22.5,31.2,-46.1,181.7,-137.3,185.2,69.6,-64.6,-17.1,218.7,388.7,625.4,-11.6,217.0,124.9,-22.4,31.2,4738,280,217,6157,-90,-81,6412,71,69,4326,86,117,2061,-769,655,1111,1088,1737,1893,1695,792,867,1124,1544,17,29,27,-2,9,3,61,13,20,26,15,8,7,22,49,38,186,251,147,74,66,208,469,363,477.0,1904,60,50,,0.1996007984031936,191.5,0.05892751915144373,890.0,1.6666666666666667,240.5,7.692307692307692,75.5,349.375,92.0,131.0,86.0,1062.0,342.75,1659.0,431.5,460.0,850.1666666666666,346.0625,514.0972222222222
13,A264900,크라운제과,식음료,식료품,코스피,10950,1371,1252,51,4.1,0.0,-0.5,3.3,-4.8,20.3,18.0,-0.9,-29.6,12.5,37.93,32.3,30.76,6.2,3.25,3.97,8.3,25.11,11.7,17.12,9.83,3.98,2.29,4.02,1.69,0.36,0.36,0.34,0.046688,0.004845,3.18,1.46,0.58,0.94,0.74,9.0,4.12,10.47,4.3,1.33,10.35,8.64,10.97,8.43,-13.06,98,118.53,102,102,29.0,34,24.42,2.28,126.67,2.88,0.0,0.74,0.03514,1.067,1640,1606,1461,249,175,0,3246,3844,125,319,14878,2549,159,1230,345,73,-294,4,250,4.96,5.48,10.52,-9.45,-52.84,11500,9100,9280,11050,15550,15550,8180,1,1,1,1,70,34,0.0,0.03,0.03,0.01,0.32,0.33,0.05,1.13,1.18,-0.01,0.62,0.61,-0.02,1.11,1.09,97,27,0.58296,62,-6,524,1,0,0,0,0,17818,10247,0,1,20220516,-6.6,-7.2,98.4,10.7,-42.2,89.5,64.3,-0.7,16.8,16.8,-3.3,46,24,341,1,1,0,1,1,1,1,0,1,7,-1.9,1.2,-0.5,-1.3,-0.1,-1.8,0.9,-4.7,5.4,3.3,3.7,-7.3,-2.3,12.2,1.6,-21.7,-41.5,30.5,-11.3,-32.3,-22.0,-36.9,-54.6,-27.0,-45.4,58.9,-60.6,-29.2,64.9,18.8,-4.4,91.9,38.0,-14.3,-19.1,6.4,-33.9,-57.8,25.3,274.4,399.3,-60.7,-32.7,-5.2,1391.6,-4.4,92.1,38.0,-14.3,-19.1,6.4,-33.9,-57.8,25.3,274.5,399.3,-60.7,-32.7,-5.1,1391.6,3885,203,137,3866,265,189,3815,235,162,3812,159,131,1094,1509,1294,1046,1009,910,942,955,991,918,897,1006,95,46,46,47,74,29,21,34,64,41,43,14,69,27,18,17,515,326,344,110,548,215,145,138,2052.0,1023,41,257,,0.7518796992481203,26.0,0.591715976331361,189.0,1.3513513513513513,373.5,2.941176470588235,299.5,222.0,1614.5,966.0,183.0,43.0,701.625,214.0,384.0,1292.0,630.0,461.8125,517.875
14,A026040,제이에스티나,섬유 및 의류,의류,코스닥,3810,629,1650,123,7.5,0.0,1.2,7.0,7.5,13.7,13.9,17.8,4.7,-29.4,66.92,64.6,65.69,-11.5,3.67,4.46,26.52,4.34,-17.3,37.87,28.92,14.24,6.84,-1.69,7.55,0.93,0.89,0.82,0.012444,0.056325,4.25,4.25,0.69,1.32,1.27,-12.9,3.09,3.57,3.35,18.79,12.86,46.42,24.19,18.31,44.99,255,348.53,33,33,18.0,16,8.99,2.62,41.67,4.78,0.0,0.85,0.04295,0.97587,162,488,445,120,63,0,650,709,26,188,3006,1141,36,435,44,200,-250,417,100,3.14,7.39,5.02,-57.51,-37.36,3545,3350,3345,3235,3640,5180,2760,1,1,1,1,74,38,0.0,0.03,0.03,0.0,0.27,0.27,-0.02,-0.68,-0.7,0.14,0.09,0.23,0.42,0.42,0.84,234,84,24.7667,-69,-57,1042,1,0,0,0,0,1156,1617,0,1,20220516,31.9,12.5,242.3,-747.7,119.6,240.9,204.0,-4.3,62.4,62.4,139.1,38,65,-373,1,1,1,0,1,1,1,1,1,8,-47.2,19.9,-25.4,-36.8,12.2,-5.3,21.5,13.4,21.7,23.0,0.2,4.4,-0.6,16.9,1.3,255.6,123.5,-3011.1,51.1,110.2,86.8,112.0,110.4,124.1,313.7,90.8,197.5,-19.1,230.6,-18.0,8700.0,268.9,-16800.0,58.7,227.5,88.2,1162.7,104.6,-121.0,333.8,92.6,8070.1,-99.5,-7334.5,107.8,8700.1,269.2,-16800.0,58.7,227.5,88.2,1164.1,104.6,-121.0,333.6,92.6,8070.8,-99.5,-7331.0,107.8,1274,-9,2,950,-280,-334,600,-137,-138,673,14,176,12,-2024,-836,1066,165,135,144,156,157,164,163,190,-30,-33,-31,-44,-4,4,3,10,-30,-27,-32,-48,-4,285,1,-107,-184,-163,-196,-294,-22,1730,9,-649,51.0,193,9,8,,0.0532197977647685,859.5,0.13245033112582782,623.0,0.7874015748031495,850.0,1.2195121951219512,756.5,772.25,156.0,1326.5,147.0,559.0,547.125,60.0,269.5,395.0,241.5,659.6875,520.2916666666666
15,A001120,LX인터내셔널,일반서비스,무역,코스피,38400,14884,3876,279,7.2,0.0,0.9,-0.3,-1.3,15.3,54.8,38.9,23.9,139.3,22.02,8.1,9.34,1.8,4.4,5.0,2.47,3.14,7.2,22.98,7.22,8.48,0.96,12.21,0.99,0.09,0.08,0.08,0.010015,0.015814,2.59,1.28,0.24,0.68,0.77,8.4,3.12,4.25,3.36,2.41,2.6,2.27,1.89,1.51,0.93,98,127.56,183,246,42.0,66,23.63,5.99,674.26,9.31,0.62,1.93,0.02723,0.62468,43626,17750,43765,10212,8142,3225,61376,179195,7887,4433,49776,11437,8434,13514,1756,-484,81,537,2300,80.48,97.91,117.44,-17.8,-31.47,38900,33300,24800,27650,31000,40050,22600,0,1,1,1,96,70,0.01,0.17,0.18,0.07,0.46,0.53,0.45,0.56,1.01,0.52,0.67,1.19,2.33,1.07,3.4,66,220,1.01135,68,205,69,1,0,0,0,0,64709,117441,0,1,20220414,49.6,24.8,20.7,-48.5,147.2,204.9,215.9,23.3,37.9,37.9,250.0,36,22,1219,1,1,0,0,1,1,1,1,1,7,67.1,43.1,5.4,7.1,47.9,50.4,71.5,42.5,35.0,33.5,9.3,7.3,13.6,1.2,8.1,296.0,253.3,-18.6,18.5,310.6,127.2,315.1,500.1,363.8,117.0,153.1,11.0,66.7,-1.0,18.4,597.3,335.5,140.6,940.6,17.6,-76.2,1480.8,383.3,747.3,152.4,462.1,24.7,58.1,-23.5,67.5,597.3,335.5,140.6,940.6,17.6,-76.2,1480.7,383.3,747.3,152.4,462.2,24.7,58.1,-23.5,67.5,99882,1657,-704,105309,1348,286,112826,1598,2976,166865,6562,3501,-1816,738,7678,9033,24498,23073,31552,33703,36852,39560,44948,45506,499,303,349,448,1133,1258,2096,2076,2570,48,249,109,611,762,1205,922,6630,124,643,281,1578,1967,3110,2378,3982.0,49181,2457,1544,,0.41493775933609955,46.0,1.0101010101010102,132.5,1.2987012987012987,400.0,12.5,40.0,154.625,419.0,969.0,303.0,853.0,636.0,571.0,1522.5,235.5,776.3333333333334,395.3125,522.3194444444445
16,A010690,화신,자동차 및 관련부품,차체부품,코스피,9410,3286,3492,200,5.7,0.0,-1.8,9.3,7.2,44.1,16.9,9.4,19.3,220.1,11.65,8.2,6.96,-0.6,2.04,3.15,3.48,7.42,-7.1,13.73,4.95,8.66,5.48,-19.92,43.58,0.27,0.26,0.24,0.015895,0.011797,8.0,1.43,0.22,0.51,1.05,-7.8,7.19,13.48,7.62,3.21,7.91,13.6,12.99,7.57,-46.59,58,92.71,202,202,6.0,137,9.45,0.74,-6.67,2.12,0.58,0.24,0.03775,1.29739,5823,2884,4292,1584,636,147,8707,12401,253,431,8990,1233,815,1015,379,-671,226,544,70,50.03,111.69,89.39,-55.21,-44.03,8780,6530,8050,8600,7890,10950,5990,1,1,1,1,86,57,0.12,-0.22,-0.11,0.94,1.49,2.43,0.43,1.37,1.8,3.12,1.27,4.39,3.09,0.41,3.5,36,377,-4.78788,-37,-21,651,1,0,0,0,0,5842,7438,0,1,20220516,68.1,56.1,175.1,-179.7,124.2,458.8,417.9,5.8,19.6,19.6,300.0,51,47,-165,1,1,1,1,1,1,1,1,1,9,14.9,6.3,8.2,-6.8,13.9,31.0,79.9,-10.7,-7.9,1.0,-2.5,-13.3,-6.2,16.2,6.9,214.7,138.0,109.0,-694.7,314.2,179.1,150.4,-70.1,-81.5,12.1,-27.0,1.9,-78.0,13.1,342.8,142.7,480.1,111.6,-921.2,145.0,119.1,170.0,244.3,-128.7,272.1,-17.8,152.6,-85.2,-193.5,1165.8,142.7,479.4,111.6,-921.2,145.0,119.1,169.9,244.3,-128.7,272.1,-17.8,152.6,-85.2,-193.5,1165.8,10758,-211,-571,11643,19,66,10855,-113,-542,12366,242,244,-1635,189,-1552,699,2604,1644,3106,3501,3412,2958,2773,3223,-122,-196,73,133,97,99,22,25,-360,-248,-18,84,69,173,26,-24,-1032,-710,-51,239,197,497,73,-69,732.0,3447,108,256,,0.3115264797507788,71.0,0.02294630564479119,1090.0,0.9523809523809523,656.5,4.166666666666667,195.5,503.25,1028.0,142.0,184.0,54.0,352.0,1261.0,744.5,198.5,734.6666666666666,427.625,529.9722222222222
17,A123410,코리아에프티,자동차 및 관련부품,기타 자동차부품,코스닥,3225,898,2784,0,0.0,0.0,0.0,1.3,-6.8,0.0,1.3,-17.4,-29.9,15.4,16.62,13.1,13.14,1.7,1.52,4.07,0.99,4.42,4.3,3.51,1.34,2.27,0.84,5.25,1.02,0.19,0.18,0.16,-0.333273,-0.351961,11.73,2.04,0.42,0.76,0.64,16.9,18.33,16.1,18.33,3.59,5.52,9.46,11.97,3.89,-53.34,69,114.33,167,175,8.0,86,29.95,1.86,-35.03,4.29,1.02,0.6,0.02483,1.07541,2335,1335,1856,736,274,18,3670,4945,75,49,5019,175,319,608,396,-156,-104,225,60,1.54,2.09,7.83,-26.46,-80.36,3460,3225,3185,3905,4600,4740,2800,1,1,0,0,68,15,0.0,0.0,0.0,0.0,0.01,0.02,-0.12,-0.15,-0.27,-0.53,1.61,1.08,-0.68,1.47,0.79,218,52,3.75885,11,-43,868,1,0,0,0,0,3599,1809,0,1,20220513,5.9,-4.3,30.0,255.5,-53.5,-60.6,-58.0,2.7,8.2,8.2,60.0,49,58,171,1,1,1,1,1,1,1,0,1,8,20.0,14.8,13.1,-6.6,13.7,23.0,57.6,9.1,-12.7,25.5,-18.8,4.5,-4.2,7.4,16.7,39.7,-46.7,20.6,-24.4,53.2,11595.6,182.7,-253.5,-79.9,-26.1,-1.2,-63.3,-196.9,157.1,263.8,40.0,-54.6,42.5,-35.1,51.4,5192.7,189.8,-573.1,-128.1,-10.3,-3.2,-48.3,-182.7,32.2,409.3,40.0,-55.0,42.5,-35.1,51.4,5187.0,189.8,-572.8,-128.1,-10.2,-3.2,-48.2,-182.7,32.2,409.3,3880,68,40,4387,82,57,4097,62,37,4657,95,56,144,205,133,201,919,749,1037,1392,1130,1181,1131,1215,-1,-35,18,79,78,29,-28,16,-1,-40,6,72,70,36,-30,-20,-5,-144,23,259,250,130,-107,-73,225.0,1418,58,63,,0.2785515320334262,98.0,0.9803921568627451,135.5,1.5625,275.5,6.25,106.0,153.75,1438.5,188.0,1177.0,163.0,741.625,838.0,546.5,726.0,703.5,447.6875,532.9583333333334
18,A050860,아세아텍,기계,농업용기계,코스닥,3715,836,2250,122,5.4,0.0,0.7,7.1,-7.9,27.2,34.6,21.6,11.9,2.3,22.02,22.5,22.68,4.3,8.7,14.16,7.29,12.63,2.9,8.58,7.43,7.8,-2.52,16.72,-1.54,0.68,0.66,0.46,0.104901,0.044691,6.92,0.91,0.46,0.64,0.77,22.5,8.5,12.39,8.99,3.62,8.51,9.94,7.53,3.23,129.67,116,175.98,22,22,28.0,20,22.3,1.35,5.69,4.49,1.27,0.44,0.02603,0.71571,225,1026,1309,445,22,0,1251,1276,111,93,4815,415,84,276,108,-59,-14,58,50,15.78,29.73,59.43,-46.94,-73.46,4035,2920,2760,3055,3321,4380,2615,1,1,1,1,85,42,0.0,0.5,0.5,0.03,0.82,0.85,-0.21,-1.78,-1.99,-0.62,-1.93,-2.55,-0.25,-1.73,-1.98,18,67,1.69042,-5,14,420,1,0,0,0,0,3520,4243,0,1,20220513,59.1,10.8,1100.6,235.1,73.7,58.5,70.9,-24.1,8.3,8.3,33.3,137,79,50,1,1,1,1,1,0,1,1,1,8,5.9,17.0,2.2,9.9,-5.8,-7.4,-6.4,195.3,14.0,12.8,85.5,-7.0,-48.3,27.8,83.7,63.9,103.2,-30.6,108.0,13.5,-17.9,15.4,86.4,960.8,69.4,3080.0,-7.5,-105.9,709.1,407.9,65.5,85.1,-82.8,100.0,380.0,489.4,-9.2,104.0,2900.0,81.1,8708.1,-21.7,-98.6,2860.0,456.9,65.6,85.7,-82.8,100.0,380.2,489.8,-9.3,104.0,2900.6,81.0,8716.1,-21.8,-98.6,2860.1,456.9,1006,36,29,1028,25,5,1130,52,10,1065,59,48,129,22,44,213,437,402,66,218,405,377,195,249,46,31,-15,1,38,35,-2,13,-8,27,-9,0,32,25,0,10,-36,122,-39,-2,142,111,2,46,256.0,457,65,58,,0.27624309392265195,99.0,-0.6493506493506493,2088.0,1.2987012987012987,400.0,2.1739130434782608,438.0,756.25,607.0,118.0,527.0,142.0,348.5,571.0,61.5,880.5,504.3333333333333,552.375,536.3611111111111
19,A003070,코오롱글로벌,건설 및 건축자재,중견건설사,코스피,19900,5017,2521,8,0.3,0.0,1.0,4.7,-6.1,-6.4,-14.8,-15.3,-20.1,107.1,20.78,11.2,10.39,3.3,5.28,5.1,3.07,3.54,9.7,22.97,5.73,2.52,0.93,2.6,1.02,0.11,0.11,0.11,0.069371,0.128807,2.7,1.24,0.23,0.67,0.79,6.6,3.41,3.62,3.42,3.13,3.42,2.08,1.99,2.17,-157.84,72,81.96,320,328,31.0,128,9.18,2.51,304.76,4.91,0.0,0.81,0.02643,1.25685,19624,5981,11705,1366,9243,543,25605,47770,2524,1466,25310,5813,3077,5301,1994,-1233,-613,67,500,1.97,2.65,3.5,-25.73,-43.79,21200,21250,23350,23500,24900,32050,18050,1,1,0,0,62,10,0.0,0.0,0.0,0.01,0.01,0.02,0.04,-0.15,-0.11,0.17,-0.32,-0.15,0.3,-0.56,-0.26,57,243,0.54712,85,200,78,1,0,0,0,0,36973,59692,0,1,20220504,20.3,3.6,70.4,-39.7,17.1,32.9,18.3,4.2,26.1,26.1,40.9,28,10,1927,1,1,1,1,1,1,1,1,1,9,41.4,12.4,3.7,12.7,20.9,41.1,33.3,19.6,-0.2,2.5,-10.8,12.6,-5.6,5.3,-8.4,214.5,31.8,63.5,40.4,36.9,47.9,53.3,36.4,12.5,23.3,2.8,59.3,-7.5,-25.7,12.6,750.9,49.3,120.9,129.4,67.9,93.5,82.5,56.5,15.9,24.3,250.4,52.2,-4.3,-77.3,275.8,750.9,49.3,120.9,129.4,67.9,93.5,82.6,56.5,15.9,24.3,250.4,52.2,-4.3,-77.3,275.8,33583,768,163,34841,1256,360,39282,1764,826,47495,2415,1387,647,1428,3276,5502,7817,9313,9792,12361,11029,12415,11714,12337,316,486,506,455,468,745,690,512,166,268,300,92,322,490,469,106,660,1065,1189,364,1277,1944,1860,422,1587.0,11305,577,400,,0.3194888178913738,68.0,0.9803921568627451,135.5,1.2658227848101264,423.5,9.090909090909092,56.5,170.875,911.0,1015.0,821.0,239.0,746.5,620.0,645.5,833.5,699.6666666666666,458.6875,539.0138888888888
