,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
10,A030200,KT,통신,통신서비스,코스피,37650,98309,26111,2517,9.6,0.0,-0.7,1.3,6.5,17.8,22.4,14.3,11.7,32.8,70.0,100.0,100.0,5.5,7.37,9.98,5.82,6.53,5.2,9.52,4.12,1.77,1.76,4.39,3.64,0.39,0.39,0.39,0.070781,0.169492,4.29,0.83,0.38,0.56,0.64,10.6,6.07,7.25,6.71,6.0,2.64,5.88,5.3,3.92,-88.84,113,117.73,124,137,20.0,51,33.19,5.07,107.81,7.96,0.0,1.64,0.01382,0.46352,205922,149765,118584,5141,73888,12884,355687,251463,18543,14641,58925,5607,53192,248980,55618,-51374,-413,33246,1910,263.56,427.0,407.74,-38.28,-35.36,35350,31950,30750,32950,33700,38050,29700,0,1,1,1,99,27,-0.05,0.04,-0.01,-0.11,0.5,0.38,0.09,0.75,0.84,-0.74,3.28,2.54,3.69,0.36,4.05,29,68,0.42577,28,53,274,1,0,0,0,0,48423,57595,0,1,20220512,-6.0,0.0,101.1,41.7,42.8,86.5,81.3,10.7,7.5,7.5,25.0,44,8,22372,1,1,1,1,0,0,1,0,0,5,6.1,4.3,3.8,-1.7,4.1,3.4,2.6,3.6,6.7,4.1,-2.9,0.0,3.1,6.5,-5.2,32.5,49.1,-8.1,2.1,41.2,15.4,38.5,30.0,128.4,41.1,174.6,7.1,-19.6,-3.4,69.6,97.1,94.8,-10.6,6.9,106.2,44.8,90.2,52.9,497.5,35.4,346.9,12.0,-8.3,30.2,1.3,97.1,94.8,-10.6,6.9,106.2,44.8,90.2,52.9,497.5,35.4,346.9,12.0,-8.3,30.2,1.3,234601,12615,6885,243421,11596,6158,239167,11841,6580,248980,16718,13569,2637,2358,2520,5197,58317,58765,60012,62073,60294,60276,62174,66236,3848,3435,2940,1617,4442,4759,3824,3694,2089,1781,2033,677,3026,3388,3109,4046,800,682,779,259,1159,1298,1191,1549,1570.0,62777,6266,4098,,0.16666666666666666,63.5,0.2747252747252747,58.0,1.5625,49.5,2.564102564102564,76.5,61.875,147.0,115.0,141.0,257.0,165.0,13.0,160.5,171.5,115.0,113.95833333333333
11,A057050,현대홈쇼핑,유통,홈쇼핑,코스피,59500,7140,1200,55,4.6,0.0,0.9,3.5,0.8,2.4,-6.3,-19.4,-34.9,-35.1,37.99,44.7,46.33,8.9,5.7,6.73,4.46,8.08,7.5,5.03,3.73,7.94,7.29,26.94,16.07,0.32,0.33,0.33,-0.321834,-0.413131,2.73,1.95,0.37,0.68,0.37,9.0,7.03,7.02,7.37,4.09,1.71,5.56,5.77,4.91,36.04,147,179.17,38,38,67.0,10,27.02,4.03,51.39,2.94,0.7,1.3,0.01352,0.84899,7180,18824,9753,1777,10807,9640,26004,21708,1237,969,160503,8074,2075,9887,899,202,-2014,634,2400,13.96,11.08,10.11,26.0,38.09,59000,58100,63500,73800,91400,92100,56100,1,1,1,0,65,6,0.03,-0.05,-0.02,0.25,-0.08,0.17,0.16,-0.49,-0.33,-0.31,-1.12,-1.43,-0.95,-1.29,-2.24,427,0,1.25716,94,39,322,1,0,0,0,0,115990,82889,0,1,20220509,1.6,-5.6,-10.9,-87.4,-33.0,-23.0,-26.2,-3.4,4.5,4.5,36.7,34,29,265,1,1,0,0,1,1,1,0,1,6,117.1,0.1,102.5,3.2,3.9,7.8,0.4,8.4,-0.9,-6.8,9.0,-8.5,8.4,-8.4,2.6,14.4,-33.0,16.0,32.2,-25.4,42.1,-25.3,-35.3,-52.2,-11.6,-28.5,-21.6,-14.1,-0.7,32.2,-39.0,-22.9,-50.1,35.5,-9.8,36.4,-19.2,69.5,-11296.6,-9.9,12445.3,-36.5,113.8,-165.8,201.0,-39.0,-22.9,-50.1,35.5,-9.8,36.4,-19.2,69.5,-11296.6,-9.9,12445.3,-36.5,113.8,-165.8,201.0,10177,1123,1666,20604,1303,832,21264,1723,1127,22099,1285,1017,13883,6933,9392,8475,5372,5278,5300,5314,5790,5300,5745,5263,289,431,428,575,411,322,277,275,355,381,388,4,484,307,657,-432,2958,3171,3232,32,4035,2562,5477,-3602,3637.0,5399,363,436,,0.24449877750611249,35.0,0.06222775357809583,176.0,2.7027027027027026,12.0,3.0303030303030303,64.0,71.75,271.0,158.5,254.0,63.0,186.625,70.0,32.5,156.0,86.16666666666667,114.84722222222223
12,A081660,휠라홀딩스,섬유 및 의류,의류,코스피,30850,18742,6075,66,1.1,0.0,-2.7,2.2,-4.3,-10.6,-15.6,-31.9,-45.7,-58.7,52.37,49.6,47.26,11.2,12.32,15.72,5.83,7.08,18.9,13.42,6.3,3.57,5.31,3.95,7.16,0.49,0.48,0.44,0.440426,-0.581132,9.19,4.45,0.94,2.1,1.11,11.8,8.19,7.97,8.28,6.16,3.35,3.8,3.92,2.78,3.13,122,194.14,86,123,60.0,36,25.55,3.24,1122.58,2.29,0.22,1.05,0.02433,1.16285,19824,16109,20411,7578,2767,1550,35933,38792,4781,2263,27767,3724,5921,18803,5245,-396,-2972,496,1000,67.13,80.94,99.21,-17.06,-32.34,32250,34500,36550,45300,56800,59300,28150,1,1,0,0,52,10,-0.06,-0.09,-0.14,-0.1,0.14,0.04,0.01,-0.83,-0.82,0.52,-4.89,-4.37,2.1,-8.22,-6.12,300,18,0.68269,4,24,376,1,0,0,0,0,32336,38258,0,1,20220513,8.3,0.5,44.7,16.8,-10.4,1.9,-2.9,12.5,22.5,22.5,76.5,44,73,4749,1,1,1,1,1,1,1,1,1,9,28.4,16.6,16.8,-9.3,21.3,25.1,63.1,1.1,7.9,8.6,24.1,3.1,-9.1,-7.3,24.9,38.0,4.5,31.8,-27.5,44.5,173.4,245.6,-29.1,-63.0,-8.0,169.7,-5.3,-36.5,-77.2,570.2,63.9,18.9,85.9,-47.9,69.2,152.8,126.6,-9.6,0.9,-10.6,1341.4,6.4,-40.5,-89.0,1178.2,64.9,18.8,85.9,-47.6,69.2,152.8,126.6,-9.6,0.9,-10.6,1341.4,6.4,-40.5,-89.0,1178.2,29546,3571,1435,34504,4707,2668,31288,3411,1390,37940,4929,2352,2348,4366,2288,3871,7899,6250,9174,7965,9883,10194,9271,8593,671,503,1556,681,1836,1738,1103,252,336,399,596,59,850,904,539,59,553,657,981,97,1399,1489,886,98,1251.0,10736,1688,760,,0.16233766233766234,66.0,0.13966480446927373,106.0,0.9009009009009008,117.5,2.272727272727273,87.5,94.25,263.0,23.0,256.0,14.0,139.0,38.0,183.5,118.0,113.16666666666667,115.47222222222223
13,A306200,세아제강,철강 및 비철강,제강,코스피,179000,5077,283,4,1.4,0.0,-0.6,-3.0,-1.4,51.1,82.5,56.3,58.4,177.1,16.82,13.8,14.37,4.1,10.84,13.35,7.64,10.24,6.1,17.1,10.1,23.05,21.51,110.37,57.59,0.34,0.31,0.28,0.011959,0.011125,2.86,0.7,0.17,0.37,0.7,6.0,4.03,5.56,4.09,2.76,4.73,3.85,2.88,2.12,26.16,132,205.25,81,81,45.0,44,10.72,1.96,424.23,4.11,0.0,0.63,0.02833,0.81692,5486,6796,6814,2423,216,22,12282,16244,1761,1241,255807,43769,1319,2062,220,-18,530,174,3500,9.9,36.16,84.57,-72.62,-88.29,181500,118500,98100,114500,113000,187500,89000,0,1,1,1,95,101,0.0,0.01,0.01,0.58,-0.01,0.57,0.33,0.6,0.93,2.79,0.62,3.41,3.36,0.34,3.7,0,311,0.70347,46,150,113,1,0,0,0,0,261503,449110,1,1,20220516,42.2,27.6,221.4,-89.8,167.0,219.7,270.5,16.7,19.2,19.3,95.7,61,59,46,1,1,1,0,0,0,1,1,1,6,245.5,38.4,183.2,-6.3,30.2,7.7,32.8,30.3,50.0,39.5,6.7,11.7,1.2,24.3,-0.8,1077.7,269.5,309.8,16.8,146.1,-27.3,198.3,105.3,1931.4,280.5,630.9,130.7,-0.7,21.3,36.9,1205.7,341.9,255.7,32.9,176.1,-27.4,279.5,115.6,617.0,248.1,382.9,109.1,-4.1,-8.9,90.5,1205.7,342.0,255.7,32.9,176.1,-27.4,279.4,115.6,617.0,248.1,382.9,109.1,-4.1,-8.9,90.5,4334,112,70,12272,459,249,11505,536,331,14974,1319,914,2468,8779,11670,32225,2989,2707,2793,3016,3218,3594,3639,4522,217,122,176,22,158,363,361,438,182,73,123,-47,132,276,265,241,6409,2565,4329,-1645,4654,9731,9332,8505,16201.0,4488,599,460,,0.3623188405797102,11.0,0.017364125716270183,232.0,1.4285714285714286,58.0,3.571428571428571,49.0,87.5,28.0,152.0,35.0,124.0,84.75,209.0,224.5,105.0,179.5,117.25
14,A003490,대한항공,운송 및 물류,항공운송,코스피,28950,100694,34782,0,0.0,0.0,-0.3,1.2,-3.0,5.1,-0.5,-6.0,-13.6,39.1,7.91,23.3,31.58,5.3,20.68,26.8,11.52,18.47,-6.5,15.97,4.38,2.87,2.15,3.14,2.3,1.12,1.0,0.87,0.158135,0.004328,11.94,1.87,0.69,1.16,1.38,-70.5,8.65,17.43,8.65,4.73,5.88,7.1,4.82,3.26,-130.74,72,78.64,288,293,11.0,182,0.0,0.0,-100.0,1.14,0.0,0.0,0.01722,1.02022,198062,67539,66410,5971,28408,62,265601,101083,20901,11640,20949,3346,31134,21048,35142,-24448,-12112,3041,0,238.75,386.21,375.89,-38.18,-36.48,29850,27550,29100,30800,33500,34500,26250,0,0,0,0,84,10,-0.04,0.02,-0.02,0.0,0.04,0.04,-0.12,-0.2,-0.32,0.88,1.09,1.97,0.96,1.72,2.68,35,100,7.88695,-39,18,396,1,0,0,0,0,17528,34349,0,1,20220513,160.9,133.2,619.4,298.5,385.4,73.2,7.9,5.9,131.1,49.3,1000.0,39,24,32101,1,1,1,1,1,1,1,1,1,9,-30.7,43.9,-4.8,-38.5,18.5,-24.7,16.9,44.1,52.2,60.9,-6.1,12.3,14.5,26.2,-0.8,111.3,598.6,-73.8,-39.1,1221.5,211.1,69.5,1371.5,500.8,665.6,-13.7,91.7,117.1,67.4,9.9,442.8,149.4,-273.4,66.4,373.1,92.7,-6.0,462.8,-4.0,1092.7,-112.6,315.4,-8.1,285.6,30.0,244.2,54.7,-273.4,78.1,276.4,96.9,-39.5,334.4,-38.0,1092.8,-108.1,315.4,-8.1,285.6,30.0,130116,6712,-1685,123843,1761,-6291,76105,1073,-2115,90168,14180,5777,-1152,-4301,-941,1661,23812,17211,15983,19100,17928,20126,23035,29079,-909,1142,-330,1171,1010,1936,4202,7033,-7318,1229,-293,4267,-537,1156,1062,4096,-5003,549,-130,1899,-154,332,305,1178,1531.0,28843,7731,5326,,0.2114164904862579,44.0,0.4347826086956522,39.0,0.7246376811594204,146.5,1.1494252873563218,160.5,97.5,13.0,211.0,9.0,205.0,109.5,339.0,99.0,18.0,152.0,119.66666666666667
15,A084010,대한제강,철강 및 비철강,제강,코스피,20300,5003,2464,608,24.7,0.0,0.0,2.8,-8.4,-20.4,26.5,-7.3,-4.2,160.6,23.59,13.5,12.51,4.7,10.8,9.37,7.11,6.75,7.3,23.16,13.72,3.39,1.34,4.85,1.6,0.25,0.22,0.22,0.019724,0.037747,2.29,1.05,0.26,0.51,0.73,6.6,2.36,3.53,3.14,3.25,0.7,2.48,2.07,2.34,59.78,132,166.44,71,79,347.0,8,6.1,1.97,88.37,4.98,1.25,0.64,0.03114,1.10066,5122,6497,8113,1693,1252,515,11619,22416,2420,1594,27922,6466,2350,2732,1476,-811,124,445,400,12.16,8.89,13.99,36.85,-13.1,22150,25500,16050,21900,21200,25850,13950,1,1,0,1,79,46,-0.01,0.06,0.05,0.0,0.17,0.17,-0.33,-0.01,-0.34,0.11,-0.6,-0.49,10.73,-2.6,8.13,43,180,0.97133,80,227,56,1,0,0,0,0,36713,66391,0,1,20220516,55.1,9.2,150.9,-32.3,57.4,44.5,94.1,30.4,33.6,33.5,104.1,44,30,1031,1,1,1,1,1,1,1,1,1,9,79.1,79.4,-9.9,7.3,85.2,74.6,110.6,101.0,63.1,58.9,-4.6,45.1,3.6,13.8,-7.1,4287.0,182.5,813.0,94.8,146.7,41.3,205.6,187.4,101.1,303.8,-51.7,409.6,-1.9,-16.7,-3.0,928.1,159.3,276.0,61.8,190.8,160.9,192.7,-1.8,247.0,86.1,200.8,122.7,-2.7,-32.7,27.7,928.1,159.2,276.0,61.8,190.8,161.0,192.7,-1.8,247.0,86.1,200.8,122.7,-2.7,-32.7,27.7,11338,46,-171,10217,420,301,10961,818,487,20303,2018,1416,-694,1221,1976,5745,2053,2469,2681,3759,3585,5200,5389,6130,94,221,230,274,132,674,661,551,79,157,456,-205,207,460,448,301,321,638,1850,-832,838,1867,1816,1222,1560.0,5698,534,385,,0.3076923076923077,18.5,0.625,30.0,1.36986301369863,63.0,4.545454545454546,33.5,36.25,24.5,251.5,88.0,209.0,143.25,144.0,303.0,95.0,180.66666666666666,120.05555555555554
16,A079550,LIG넥스원,기계,방위산업,코스피,80600,17732,2200,21,1.0,0.0,1.8,2.4,-6.0,9.1,38.7,56.2,84.9,145.0,8.98,12.7,11.27,2.4,7.1,11.82,6.68,9.77,4.2,15.76,4.92,13.11,1.11,17.22,1.14,0.97,0.93,1.04,0.107296,0.096721,30.73,3.95,0.66,1.51,2.2,33.2,13.83,16.88,13.97,10.62,14.45,18.24,13.14,8.78,-18.48,86,100.32,238,238,18.0,72,24.89,1.49,145.49,3.93,0.0,0.48,0.03044,0.84356,18135,7633,14859,2186,2001,771,25768,18989,1349,1269,36592,5768,1543,2316,1352,247,-1366,322,1200,134.56,141.18,234.33,-4.69,-42.58,85700,73900,58100,51600,43600,86800,41050,1,1,1,1,93,96,-0.01,0.1,0.08,0.13,-0.09,0.04,-0.94,-0.2,-1.14,-0.33,2.07,1.74,1.34,2.38,3.72,79,233,0.47372,-52,-26,698,1,0,0,0,0,38165,59209,0,1,20220427,22.9,7.2,120.6,-35.8,128.3,93.6,98.0,-0.7,16.3,16.3,80.0,26,44,1030,1,1,1,1,1,0,1,1,1,8,23.3,18.8,-1.7,10.2,13.9,-0.5,26.1,11.3,17.7,21.9,-28.0,25.5,4.3,24.9,-25.5,303.3,171.2,-24.9,251.9,52.6,-52.3,268.1,335.1,-4.0,294.5,-39.0,125.1,23.2,-43.3,150.9,2235.6,130.2,-28.9,1709.4,81.5,-12.2,110.2,208.4,93.9,109.8,75.1,12.8,81.2,-45.8,89.4,2235.6,130.2,-28.9,1709.4,81.5,-12.2,110.2,208.4,93.9,109.8,75.1,12.8,81.2,-45.8,89.4,14775,241,45,14527,181,32,16003,637,579,18222,972,1051,205,145,2632,4777,3522,3489,4123,4869,3505,4399,4589,5730,268,78,82,210,128,288,355,201,227,107,132,114,199,224,407,220,1030,485,600,517,904,1020,1849,1002,1897.0,4272,505,417,,0.09416195856873824,124.0,0.8771929824561404,21.0,0.45454545454545453,213.5,0.9615384615384615,178.0,134.125,27.0,62.0,72.0,126.0,71.75,325.0,44.0,116.0,161.66666666666666,122.51388888888887
17,A097950,CJ제일제당,식음료,식료품,코스피,397500,59840,1505,36,2.4,0.0,1.0,2.7,2.7,11.8,7.4,-10.4,-16.1,41.0,26.1,22.0,19.81,4.9,5.81,6.24,2.39,2.85,10.5,10.24,2.92,3.55,1.93,13.78,3.77,0.23,0.22,0.21,0.157483,0.370443,8.8,1.88,0.6,1.07,0.95,9.9,9.03,9.76,9.26,7.52,5.14,3.93,3.8,3.43,-139.09,68,97.6,149,263,16.0,91,13.08,1.26,83.59,1.58,0.51,0.41,0.01702,0.83997,160490,61135,77256,23383,34490,2501,221625,270910,15750,6465,419318,42944,27897,57821,16864,-6253,-12738,12522,5000,168.19,179.1,181.35,-6.09,-7.26,387000,355500,370000,443500,473500,492500,332000,1,1,1,1,81,20,0.0,0.02,0.02,-0.2,0.16,-0.04,0.33,0.2,0.53,1.58,0.46,2.04,2.82,0.02,2.84,97,58,0.78535,-2,10,440,1,0,0,0,0,387549,440841,0,1,20220509,4.3,2.8,-11.8,-65.9,-2.7,44.0,36.8,7.0,16.0,16.0,14.3,36,32,4342,1,1,0,1,1,0,1,1,1,7,40.8,10.2,19.7,8.5,8.4,6.0,6.6,8.1,12.9,13.0,0.4,2.1,8.6,1.4,0.5,83.1,7.2,7.7,51.6,12.1,39.6,22.0,7.7,-20.2,13.1,29.8,21.9,-7.8,-45.4,84.1,-30.0,58.8,-82.6,349.6,-10.6,-62.7,56.3,7.4,1353.3,20.3,1788.7,5.3,-13.5,-18.5,62.1,-30.0,58.8,-82.6,349.6,-10.6,-62.7,56.3,7.4,1353.3,20.3,1788.7,5.3,-13.5,-18.5,62.1,186701,8327,8752,223525,8969,1525,242457,13596,6856,262892,15244,6129,58137,10130,45542,40713,58309,59209,63425,61514,61781,63092,68541,69478,2759,3849,4021,2966,3851,4696,4332,2366,4437,1114,1402,-98,1654,1742,1506,1227,29474,7402,9315,-650,10984,11571,10005,8152,13216.0,69799,4357,1990,,0.13297872340425532,87.0,0.26525198938992045,61.0,1.0526315789473684,93.0,4.761904761904762,30.0,67.75,206.5,100.0,170.0,162.0,159.625,123.0,110.0,188.0,140.33333333333334,122.56944444444446
18,A009160,SIMPAC,기계,기계,코스피,7680,5025,6542,957,14.6,0.0,1.7,3.5,-14.5,-1.3,14.5,-11.7,79.9,131.7,17.64,26.0,32.0,5.1,20.6,25.26,16.73,19.96,8.3,20.32,13.18,7.88,4.24,8.33,4.4,0.82,0.71,0.64,0.022972,0.012427,3.63,1.24,0.32,0.52,0.86,5.8,3.6,5.53,4.22,3.2,3.59,4.72,3.43,2.52,36.94,112,163.62,65,65,59.0,33,12.3,2.6,142.86,8.1,1.05,0.84,0.03765,1.13707,3566,5467,5422,1703,1356,68,9033,7121,1467,1191,8956,1821,1186,1594,638,31,258,35,200,10.37,9.19,13.29,12.88,-21.97,8980,7780,6710,8700,4270,9470,4255,1,0,0,1,81,80,0.0,0.0,0.0,0.0,-0.03,-0.02,-0.38,0.07,-0.31,-0.87,0.32,-0.55,-0.73,-0.64,-1.37,44,168,0.8226,36,143,126,1,0,0,0,0,10462,18685,0,1,20220516,245.2,152.5,184.6,211.9,401.2,51.0,129.8,22.5,23.4,23.4,1080.0,52,101,603,1,1,1,0,0,1,1,1,1,7,100.2,87.9,40.5,-14.9,67.5,15.5,63.4,56.9,122.3,101.1,-6.5,45.3,-1.7,66.5,-15.4,943.1,842.1,8.8,-29.7,1264.1,475.6,314.9,2044.1,10589.5,428.1,1830.7,95.1,43.9,97.3,-4.6,31.2,183.6,-86.3,258.9,166.3,249.9,292.2,10087.2,32.9,257.5,-58.4,72.4,35.9,36.2,12.0,31.2,183.7,-86.3,258.9,166.3,249.9,292.2,10086.1,32.9,257.5,-58.4,72.4,35.9,36.2,12.0,3062,102,692,4301,111,95,3659,78,341,6130,1064,908,1058,145,521,1388,849,871,891,1048,980,1423,1399,2329,16,44,12,5,94,184,264,522,31,48,-3,264,110,190,258,351,48,74,-4,404,168,290,394,537,601.0,1970,498,393,,0.3125,17.0,0.22727272727272727,71.0,1.1627906976744187,79.0,1.5625,125.0,73.0,18.0,256.0,33.0,239.0,136.5,201.0,264.0,17.0,160.66666666666666,123.38888888888887
19,A111770,영원무역,섬유 및 의류,의류,코스피,46600,20649,4431,45,1.0,0.0,0.2,2.9,-1.8,15.9,13.1,8.4,1.5,15.6,24.81,29.6,29.83,10.3,17.2,19.03,11.62,12.89,8.6,15.0,10.43,7.19,3.3,11.85,3.68,0.74,0.69,0.67,0.047558,0.05194,5.29,2.85,0.52,0.93,0.89,10.4,5.88,6.93,5.94,5.22,2.95,4.67,4.01,3.54,45.11,267,389.29,46,50,123.0,15,14.72,2.15,250.52,3.15,0.38,0.69,0.02343,0.87769,11134,22189,20448,6440,6406,16,33323,29907,5144,3476,52305,7844,5291,8276,2873,-2115,-1045,1131,1000,31.87,57.44,72.27,-44.51,-55.9,47450,40200,41200,43000,45900,52400,38400,1,1,0,1,89,21,-0.04,0.04,0.0,0.1,0.06,0.16,-0.42,-0.01,-0.43,-0.48,0.51,0.03,0.16,0.8,0.96,220,71,0.59608,19,72,228,1,0,0,0,0,55449,80552,0,1,20220516,13.7,16.2,103.4,-34.5,52.2,88.3,82.8,15.7,23.0,23.0,80.9,51,84,1742,1,1,1,0,1,1,1,1,0,7,32.9,19.4,13.7,3.3,13.2,7.4,24.2,-1.5,28.6,34.9,-2.7,19.3,17.3,-5.5,2.0,120.1,81.7,18.2,9.3,70.4,46.2,102.8,28.7,155.1,97.2,53.0,41.9,33.7,-12.1,18.3,163.6,124.9,47.0,-11.2,101.8,16.3,112.3,59.8,1721.6,100.5,1156.5,25.7,86.2,-38.1,38.3,163.6,124.9,47.0,-11.2,101.8,16.3,112.3,59.8,1721.7,100.5,1156.5,25.7,86.2,-38.0,38.3,21013,2010,1131,23883,2376,1663,24664,2597,1477,27925,4425,2981,2552,3753,3333,6727,5290,5455,8076,5842,5682,6777,7952,7515,506,517,1090,483,740,1049,1403,1233,424,292,722,39,493,620,1154,715,956,658,1629,89,1112,1398,2603,1613,2230.0,7664,1459,988,,0.19157088122605365,52.0,0.2717391304347826,59.0,1.1235955056179776,84.0,1.4925373134328357,130.5,81.375,82.0,193.0,78.0,192.0,136.25,131.0,212.0,115.0,152.66666666666666,123.43055555555554
